Date;Price;Open;High;Low;Vol.;Change %
Aug 13, 2014;1,398.85;1,373.64;1,402.38;1,373.64;-;1.79%
Aug 14, 2014;1,407.53;1,399.07;1,412.87;1,391.67;-;0.62%
Aug 15, 2014;1,417.82;1,407.57;1,425.68;1,400.70;-;0.73%
Aug 18, 2014;1,425.18;1,418.05;1,427.93;1,415.39;-;0.52%
Aug 19, 2014;1,437.60;1,425.18;1,441.35;1,425.18;-;0.87%
Aug 20, 2014;1,447.50;1,437.58;1,447.50;1,432.64;-;0.69%
Aug 21, 2014;1,461.75;1,447.12;1,469.40;1,445.53;-;0.98%
Aug 22, 2014;1,446.60;1,461.79;1,463.53;1,434.09;-;-1.04%
Aug 25, 2014;1,454.67;1,446.86;1,456.70;1,446.14;-;0.56%
Aug 26, 2014;1,443.32;1,454.47;1,459.95;1,441.46;-;-0.78%
Aug 27, 2014;1,447.91;1,444.28;1,454.96;1,444.28;-;0.32%
Aug 28, 2014;1,423.78;1,447.54;1,447.72;1,414.18;-;-1.67%
Aug 29, 2014;1,400.71;1,423.56;1,428.58;1,400.51;-;-1.62%
Sep 01, 2014;1,392.40;1,401.34;1,419.88;1,389.83;-;-0.59%
Sep 02, 2014;1,400.35;1,392.27;1,401.67;1,386.41;-;0.57%
Sep 03, 2014;1,449.29;1,400.44;1,452.87;1,400.44;-;3.49%
Sep 04, 2014;1,457.34;1,449.51;1,461.99;1,439.40;-;0.56%
Sep 05, 2014;1,474.71;1,456.00;1,481.06;1,447.03;-;1.19%
Sep 08, 2014;1,464.76;1,474.38;1,478.21;1,460.86;-;-0.67%
Sep 09, 2014;1,468.17;1,465.13;1,479.55;1,465.13;-;0.23%
Sep 10, 2014;1,468.55;1,466.99;1,472.16;1,456.56;-;0.03%
Sep 11, 2014;1,449.63;1,469.40;1,479.00;1,449.18;-;-1.29%
Sep 12, 2014;1,458.52;1,449.40;1,470.48;1,440.23;-;0.61%
Sep 15, 2014;1,454.19;1,457.87;1,466.42;1,441.34;-;-0.30%
Sep 16, 2014;1,477.31;1,454.13;1,483.60;1,451.21;-;1.59%
Sep 17, 2014;1,449.37;1,477.09;1,477.09;1,437.73;-;-1.89%
Sep 18, 2014;1,448.63;1,449.37;1,460.09;1,443.80;-;-0.05%
Sep 19, 2014;1,431.58;1,448.19;1,454.05;1,423.59;-;-1.18%
Sep 22, 2014;1,412.83;1,431.12;1,436.12;1,412.83;-;-1.31%
Sep 23, 2014;1,429.45;1,413.57;1,432.21;1,413.55;-;1.18%
Sep 24, 2014;1,441.83;1,429.97;1,447.43;1,429.97;-;0.87%
Sep 25, 2014;1,436.05;1,443.03;1,454.26;1,435.39;-;-0.40%
Sep 26, 2014;1,434.20;1,435.09;1,440.84;1,424.43;-;-0.13%
Sep 29, 2014;1,408.28;1,434.99;1,444.92;1,405.94;-;-1.81%
Sep 30, 2014;1,411.07;1,409.07;1,428.02;1,402.43;-;0.20%
Oct 01, 2014;1,399.99;1,410.33;1,421.51;1,399.80;-;-0.79%
Oct 02, 2014;1,376.35;1,399.21;1,400.78;1,372.46;-;-1.69%
Oct 03, 2014;1,384.66;1,377.65;1,397.14;1,376.37;-;0.60%
Oct 06, 2014;1,418.15;1,385.97;1,424.35;1,385.97;-;2.42%
Oct 07, 2014;1,403.48;1,418.15;1,421.81;1,399.57;-;-1.03%
Oct 08, 2014;1,379.76;1,403.56;1,403.56;1,379.76;-;-1.69%
Oct 09, 2014;1,384.33;1,379.89;1,405.36;1,379.89;-;0.33%
Oct 10, 2014;1,364.24;1,382.17;1,382.17;1,359.44;-;-1.45%
Oct 13, 2014;1,383.93;1,364.11;1,393.57;1,358.46;-;1.44%
Oct 14, 2014;1,394.16;1,383.69;1,408.53;1,383.66;-;0.74%
Oct 15, 2014;1,377.09;1,393.66;1,394.73;1,374.59;-;-1.22%
Oct 16, 2014;1,360.33;1,377.43;1,393.37;1,354.70;-;-1.22%
Oct 17, 2014;1,384.72;1,362.06;1,391.05;1,362.06;-;1.79%
Oct 20, 2014;1,376.36;1,385.26;1,395.92;1,369.99;-;-0.60%
Oct 21, 2014;1,383.35;1,375.82;1,389.81;1,361.59;-;0.51%
Oct 22, 2014;1,374.19;1,384.16;1,392.41;1,371.45;-;-0.66%
Oct 23, 2014;1,372.92;1,373.43;1,377.93;1,355.30;-;-0.09%
Oct 24, 2014;1,380.39;1,372.40;1,381.82;1,363.55;-;0.54%
Oct 27, 2014;1,394.27;1,381.95;1,404.07;1,381.95;-;1.01%
Oct 28, 2014;1,415.51;1,394.75;1,422.72;1,394.26;-;1.52%
Oct 29, 2014;1,439.58;1,415.53;1,441.98;1,411.00;-;1.70%
Oct 30, 2014;1,452.89;1,438.80;1,456.88;1,428.40;-;0.92%
Oct 31, 2014;1,488.47;1,453.89;1,488.47;1,453.89;-;2.45%
Nov 03, 2014;1,491.19;1,488.15;1,495.86;1,477.19;-;0.18%
Nov 05, 2014;1,495.26;1,490.66;1,496.04;1,471.29;-;0.27%
Nov 06, 2014;1,497.46;1,495.47;1,521.12;1,490.66;-;0.15%
Nov 07, 2014;1,497.11;1,496.51;1,525.99;1,486.42;-;-0.02%
Nov 10, 2014;1,515.36;1,498.62;1,518.71;1,498.59;-;1.22%
Nov 11, 2014;1,514.78;1,515.08;1,531.86;1,511.70;-;-0.04%
Nov 12, 2014;1,513.83;1,514.85;1,524.71;1,507.45;-;-0.06%
Nov 13, 2014;1,492.27;1,514.19;1,522.84;1,492.27;-;-1.42%
Nov 14, 2014;1,500.76;1,491.75;1,507.87;1,482.06;-;0.57%
Nov 17, 2014;1,507.10;1,500.69;1,512.60;1,494.94;-;0.42%
Nov 18, 2014;1,519.61;1,506.78;1,524.80;1,495.10;-;0.83%
Nov 19, 2014;1,517.97;1,519.69;1,524.09;1,513.71;-;-0.11%
Nov 20, 2014;1,530.40;1,518.10;1,535.83;1,517.28;-;0.82%
Nov 21, 2014;1,538.93;1,530.46;1,541.51;1,515.01;-;0.56%
Nov 24, 2014;1,529.54;1,539.95;1,541.72;1,521.84;-;-0.61%
Nov 25, 2014;1,529.57;1,529.62;1,537.44;1,516.24;-;0.00%
Nov 26, 2014;1,537.43;1,528.83;1,537.43;1,522.57;-;0.51%
Nov 27, 2014;1,531.69;1,537.00;1,548.12;1,528.11;-;-0.37%
Nov 28, 2014;1,533.68;1,531.34;1,539.93;1,518.50;-;0.13%
Dec 01, 2014;1,578.38;1,532.89;1,598.04;1,529.53;-;2.91%
Dec 02, 2014;1,583.12;1,578.40;1,596.78;1,556.03;-;0.30%
Dec 03, 2014;1,606.84;1,583.62;1,608.69;1,578.98;-;1.50%
Dec 04, 2014;1,582.08;1,606.75;1,623.00;1,577.77;-;-1.54%
Dec 05, 2014;1,529.20;1,581.89;1,586.59;1,528.69;-;-3.34%
Dec 08, 2014;1,481.27;1,529.73;1,551.63;1,476.14;-;-3.13%
Dec 09, 2014;1,475.22;1,481.49;1,490.18;1,459.82;-;-0.41%
Dec 10, 2014;1,486.85;1,475.93;1,514.62;1,475.93;-;0.79%
Dec 11, 2014;1,455.04;1,486.89;1,494.07;1,443.06;-;-2.14%
Dec 12, 2014;1,459.68;1,453.80;1,488.34;1,413.34;-;0.32%
Dec 15, 2014;1,424.99;1,459.25;1,483.20;1,402.88;-;-2.38%
Dec 16, 2014;1,444.32;1,424.72;1,483.81;1,309.82;-;1.36%
Dec 17, 2014;1,413.79;1,445.53;1,475.77;1,389.63;-;-2.11%
Dec 18, 2014;1,477.27;1,417.41;1,506.13;1,417.41;-;4.49%
Dec 19, 2014;1,449.13;1,477.36;1,488.26;1,417.68;-;-1.90%
Dec 22, 2014;1,437.08;1,452.95;1,465.63;1,421.39;-;-0.83%
Dec 23, 2014;1,398.20;1,437.08;1,446.27;1,391.66;-;-2.71%
Dec 24, 2014;1,401.50;1,398.20;1,411.42;1,383.63;-;0.24%
Dec 25, 2014;1,408.54;1,401.47;1,410.04;1,383.96;-;0.50%
Dec 26, 2014;1,417.80;1,409.02;1,432.41;1,409.02;-;0.66%
Dec 29, 2014;1,432.94;1,417.53;1,489.62;1,409.10;-;1.07%
Dec 30, 2014;1,396.61;1,429.68;1,429.68;1,378.84;-;-2.54%
Jan 05, 2015;1,435.66;1,394.66;1,438.86;1,390.62;-;2.80%
Jan 06, 2015;1,480.73;1,435.39;1,481.30;1,430.69;-;3.14%
Jan 08, 2015;1,547.39;1,482.12;1,564.76;1,482.12;-;4.50%
Jan 09, 2015;1,515.37;1,547.61;1,557.83;1,496.18;-;-2.07%
Jan 12, 2015;1,513.22;1,515.23;1,534.49;1,503.60;-;-0.14%
Jan 13, 2015;1,533.09;1,513.21;1,543.58;1,499.57;-;1.31%
Jan 14, 2015;1,554.46;1,531.65;1,559.99;1,524.82;-;1.39%
Jan 15, 2015;1,563.21;1,556.96;1,586.11;1,555.36;-;0.56%
Jan 16, 2015;1,591.43;1,563.21;1,594.06;1,553.74;-;1.81%
Jan 19, 2015;1,576.40;1,590.54;1,627.28;1,573.09;-;-0.94%
Jan 20, 2015;1,570.97;1,576.47;1,594.86;1,561.83;-;-0.34%
Jan 21, 2015;1,618.17;1,570.59;1,619.02;1,570.59;-;3.00%
Jan 22, 2015;1,666.56;1,618.68;1,676.37;1,618.54;-;2.99%
Jan 23, 2015;1,671.80;1,667.99;1,700.77;1,662.12;-;0.31%
Jan 26, 2015;1,642.37;1,670.23;1,670.30;1,622.14;-;-1.76%
Jan 27, 2015;1,673.92;1,642.31;1,681.44;1,614.92;-;1.92%
Jan 28, 2015;1,647.71;1,675.30;1,706.29;1,643.42;-;-1.57%
Jan 29, 2015;1,639.65;1,647.11;1,675.50;1,639.65;-;-0.49%
Jan 30, 2015;1,647.69;1,640.56;1,664.73;1,631.67;-;0.49%
Feb 02, 2015;1,625.31;1,647.74;1,655.51;1,616.32;-;-1.36%
Feb 03, 2015;1,654.36;1,626.65;1,667.51;1,626.65;-;1.79%
Feb 04, 2015;1,656.02;1,655.50;1,664.56;1,643.24;-;0.10%
Feb 05, 2015;1,696.06;1,654.97;1,698.76;1,642.52;-;2.42%
Feb 06, 2015;1,755.45;1,696.96;1,762.39;1,696.96;-;3.50%
Feb 09, 2015;1,748.55;1,755.70;1,829.66;1,740.58;-;-0.39%
Feb 10, 2015;1,742.35;1,748.02;1,774.06;1,729.84;-;-0.35%
Feb 11, 2015;1,763.60;1,744.86;1,787.76;1,744.86;-;1.22%
Feb 12, 2015;1,802.80;1,764.24;1,816.60;1,748.02;-;2.22%
Feb 13, 2015;1,838.18;1,802.88;1,839.71;1,802.88;-;1.96%
Feb 16, 2015;1,800.59;1,838.21;1,848.13;1,785.67;-;-2.04%
Feb 17, 2015;1,793.82;1,800.92;1,842.49;1,781.82;-;-0.38%
Feb 18, 2015;1,809.67;1,795.83;1,833.05;1,795.83;-;0.88%
Feb 19, 2015;1,797.87;1,809.67;1,819.83;1,757.40;-;-0.65%
Feb 20, 2015;1,792.70;1,797.88;1,808.93;1,780.03;-;-0.29%
Feb 24, 2015;1,772.16;1,786.49;1,786.49;1,755.03;-;-1.15%
Feb 25, 2015;1,746.23;1,772.40;1,773.73;1,727.70;-;-1.46%
Feb 26, 2015;1,760.66;1,746.79;1,769.48;1,735.39;-;0.83%
Feb 27, 2015;1,758.97;1,760.67;1,769.21;1,741.08;-;-0.10%
Mar 02, 2015;1,783.34;1,759.25;1,789.54;1,759.25;-;1.39%
Mar 03, 2015;1,807.70;1,783.44;1,825.74;1,769.63;-;1.37%
Mar 04, 2015;1,759.35;1,807.71;1,816.21;1,756.36;-;-2.67%
Mar 05, 2015;1,760.55;1,760.67;1,791.97;1,746.09;-;0.07%
Mar 06, 2015;1,728.55;1,761.29;1,766.80;1,723.22;-;-1.82%
Mar 10, 2015;1,665.38;1,726.86;1,726.86;1,663.89;-;-3.65%
Mar 11, 2015;1,671.47;1,665.41;1,692.31;1,655.61;-;0.37%
Mar 12, 2015;1,664.70;1,671.71;1,680.78;1,656.37;-;-0.41%
Mar 13, 2015;1,627.88;1,664.59;1,668.95;1,621.95;-;-2.21%
Mar 16, 2015;1,609.85;1,626.77;1,636.14;1,609.85;-;-1.11%
Mar 17, 2015;1,611.69;1,609.96;1,627.54;1,604.27;-;0.11%
Mar 18, 2015;1,632.12;1,611.74;1,640.27;1,611.74;-;1.27%
Mar 19, 2015;1,607.97;1,634.77;1,652.68;1,607.49;-;-1.48%
Mar 20, 2015;1,628.64;1,607.97;1,640.80;1,599.67;-;1.29%
Mar 23, 2015;1,602.85;1,629.29;1,638.82;1,597.64;-;-1.58%
Mar 24, 2015;1,618.62;1,602.33;1,623.85;1,590.62;-;0.98%
Mar 25, 2015;1,615.50;1,618.62;1,625.99;1,595.90;-;-0.19%
Mar 26, 2015;1,581.84;1,615.54;1,633.21;1,574.26;-;-2.08%
Mar 27, 2015;1,571.55;1,581.84;1,594.31;1,569.69;-;-0.65%
Mar 30, 2015;1,612.84;1,571.77;1,615.55;1,571.67;-;2.63%
Mar 31, 2015;1,626.18;1,612.93;1,626.18;1,606.39;-;0.83%
Apr 01, 2015;1,661.90;1,625.21;1,662.81;1,613.83;-;2.20%
Apr 02, 2015;1,679.24;1,661.90;1,682.28;1,656.36;-;1.04%
Apr 03, 2015;1,681.47;1,679.61;1,692.87;1,676.49;-;0.13%
Apr 06, 2015;1,700.64;1,681.80;1,701.24;1,679.31;-;1.14%
Apr 07, 2015;1,695.64;1,700.64;1,709.81;1,684.23;-;-0.29%
Apr 08, 2015;1,683.63;1,695.51;1,695.51;1,669.88;-;-0.71%
Apr 09, 2015;1,667.60;1,683.10;1,683.10;1,648.38;-;-0.95%
Apr 10, 2015;1,657.02;1,667.62;1,674.34;1,635.94;-;-0.63%
Apr 13, 2015;1,678.19;1,657.10;1,694.80;1,654.49;-;1.28%
Apr 14, 2015;1,647.39;1,678.43;1,678.43;1,641.92;-;-1.84%
Apr 15, 2015;1,677.70;1,647.29;1,681.70;1,643.14;-;1.84%
Apr 16, 2015;1,686.79;1,678.04;1,686.84;1,661.38;-;0.54%
Apr 17, 2015;1,656.59;1,686.79;1,694.04;1,656.59;-;-1.79%
Apr 20, 2015;1,683.24;1,657.63;1,691.93;1,655.93;-;1.61%
Apr 21, 2015;1,710.24;1,683.51;1,711.21;1,682.94;-;1.60%
Apr 22, 2015;1,677.56;1,710.13;1,712.87;1,669.25;-;-1.91%
Apr 23, 2015;1,662.64;1,677.89;1,678.34;1,633.26;-;-0.89%
Apr 24, 2015;1,682.70;1,663.15;1,689.68;1,657.66;-;1.21%
Apr 27, 2015;1,677.22;1,682.82;1,698.64;1,677.22;-;-0.33%
Apr 28, 2015;1,677.89;1,676.32;1,682.17;1,667.36;-;0.04%
Apr 29, 2015;1,670.99;1,677.89;1,694.26;1,666.52;-;-0.41%
Apr 30, 2015;1,688.34;1,670.99;1,692.32;1,668.60;-;1.04%
May 05, 2015;1,721.80;1,689.55;1,734.33;1,689.55;-;1.98%
May 06, 2015;1,714.31;1,722.16;1,723.45;1,697.89;-;-0.44%
May 07, 2015;1,686.98;1,713.09;1,713.09;1,676.21;-;-1.59%
May 08, 2015;1,708.52;1,686.94;1,713.59;1,684.32;-;1.28%
May 12, 2015;1,704.62;1,708.42;1,719.97;1,689.34;-;-0.23%
May 13, 2015;1,682.26;1,704.50;1,707.91;1,681.14;-;-1.31%
May 14, 2015;1,677.57;1,682.26;1,694.70;1,672.22;-;-0.28%
May 15, 2015;1,691.46;1,677.77;1,694.90;1,677.77;-;0.83%
May 18, 2015;1,678.55;1,691.53;1,696.49;1,677.69;-;-0.76%
May 19, 2015;1,659.36;1,678.31;1,681.23;1,646.86;-;-1.14%
May 20, 2015;1,636.86;1,659.18;1,662.19;1,631.79;-;-1.36%
May 21, 2015;1,659.33;1,637.14;1,663.15;1,632.44;-;1.37%
May 22, 2015;1,665.66;1,659.47;1,667.88;1,653.03;-;0.38%
May 25, 2015;1,655.40;1,665.75;1,666.38;1,641.96;-;-0.62%
May 26, 2015;1,651.66;1,655.85;1,666.83;1,646.13;-;-0.23%
May 27, 2015;1,660.98;1,651.73;1,664.20;1,637.44;-;0.56%
May 28, 2015;1,657.62;1,660.65;1,678.64;1,656.24;-;-0.20%
May 29, 2015;1,609.19;1,657.67;1,680.01;1,609.19;-;-2.92%
Jun 01, 2015;1,616.94;1,610.07;1,640.89;1,610.07;-;0.48%
Jun 02, 2015;1,643.41;1,616.97;1,650.62;1,612.87;-;1.64%
Jun 03, 2015;1,628.87;1,643.99;1,653.40;1,616.06;-;-0.88%
Jun 04, 2015;1,638.07;1,628.80;1,644.34;1,627.05;-;0.56%
Jun 05, 2015;1,652.07;1,638.12;1,652.07;1,633.49;-;0.85%
Jun 08, 2015;1,646.89;1,652.21;1,668.46;1,642.20;-;-0.31%
Jun 09, 2015;1,664.01;1,646.89;1,665.92;1,637.40;-;1.04%
Jun 10, 2015;1,653.09;1,664.03;1,667.19;1,650.89;-;-0.66%
Jun 11, 2015;1,652.24;1,653.06;1,654.89;1,638.18;-;-0.05%
Jun 15, 2015;1,657.29;1,652.29;1,658.25;1,629.89;-;0.31%
Jun 16, 2015;1,668.82;1,657.37;1,674.03;1,649.27;-;0.70%
Jun 17, 2015;1,664.66;1,668.84;1,678.91;1,662.00;-;-0.25%
Jun 18, 2015;1,660.14;1,664.65;1,671.85;1,658.43;-;-0.27%
Jun 19, 2015;1,663.03;1,660.56;1,665.71;1,655.59;-;0.17%
Jun 22, 2015;1,671.80;1,664.11;1,679.41;1,663.59;-;0.53%
Jun 23, 2015;1,657.23;1,672.27;1,676.22;1,656.41;-;-0.87%
Jun 24, 2015;1,651.85;1,658.03;1,664.57;1,642.13;-;-0.32%
Jun 25, 2015;1,631.99;1,651.14;1,655.78;1,631.99;-;-1.20%
Jun 26, 2015;1,644.45;1,631.92;1,647.81;1,626.87;-;0.76%
Jun 29, 2015;1,634.93;1,644.45;1,644.45;1,625.73;-;-0.58%
Jun 30, 2015;1,654.55;1,634.93;1,655.24;1,626.09;-;1.20%
Jul 01, 2015;1,639.70;1,654.57;1,659.97;1,638.47;-;-0.90%
Jul 02, 2015;1,641.05;1,639.78;1,646.96;1,633.80;-;0.08%
Jul 03, 2015;1,631.65;1,641.01;1,642.19;1,625.49;-;-0.57%
Jul 06, 2015;1,621.27;1,627.71;1,627.71;1,613.71;-;-0.64%
Jul 07, 2015;1,614.14;1,621.35;1,629.58;1,606.40;-;-0.44%
Jul 08, 2015;1,595.00;1,614.14;1,616.52;1,573.98;-;-1.19%
Jul 09, 2015;1,614.59;1,595.08;1,614.84;1,595.08;-;1.23%
Jul 10, 2015;1,623.99;1,615.11;1,625.59;1,615.11;-;0.58%
Jul 13, 2015;1,642.97;1,618.23;1,642.97;1,618.21;-;1.17%
Jul 14, 2015;1,647.01;1,643.00;1,647.01;1,626.18;-;0.25%
Jul 15, 2015;1,641.22;1,638.30;1,643.98;1,627.25;-;-0.35%
Jul 16, 2015;1,652.59;1,640.81;1,652.93;1,637.30;-;0.69%
Jul 17, 2015;1,650.08;1,652.52;1,660.00;1,646.40;-;-0.15%
Jul 20, 2015;1,626.76;1,650.09;1,652.03;1,619.47;-;-1.41%
Jul 21, 2015;1,635.69;1,627.19;1,639.91;1,618.58;-;0.55%
Jul 22, 2015;1,635.63;1,634.89;1,635.63;1,620.50;-;-0.00%
Jul 23, 2015;1,616.14;1,634.79;1,634.79;1,614.99;-;-1.19%
Jul 24, 2015;1,595.61;1,615.69;1,622.29;1,593.11;-;-1.27%
Jul 27, 2015;1,584.92;1,595.50;1,599.25;1,570.46;-;-0.67%
Jul 28, 2015;1,604.50;1,584.92;1,610.66;1,578.06;-;1.24%
Jul 29, 2015;1,622.32;1,604.56;1,624.63;1,600.54;-;1.11%
Jul 30, 2015;1,636.72;1,622.69;1,638.48;1,620.25;-;0.89%
Jul 31, 2015;1,669.00;1,636.72;1,669.00;1,630.18;-;1.97%
Aug 03, 2015;1,663.74;1,668.13;1,676.24;1,654.46;-;-0.32%
Aug 04, 2015;1,674.46;1,663.31;1,676.57;1,659.27;-;0.64%
Aug 05, 2015;1,693.07;1,674.63;1,696.74;1,665.14;-;1.11%
Aug 06, 2015;1,675.71;1,693.07;1,698.24;1,670.60;-;-1.03%
Aug 07, 2015;1,690.44;1,676.75;1,695.39;1,676.75;-;0.88%
Aug 10, 2015;1,702.02;1,690.47;1,702.65;1,674.45;-;0.69%
Aug 11, 2015;1,697.87;1,702.02;1,721.32;1,694.79;-;-0.24%
Aug 12, 2015;1,697.65;1,697.90;1,703.57;1,683.35;-;-0.01%
Aug 13, 2015;1,704.11;1,697.59;1,713.22;1,690.07;-;0.38%
Aug 14, 2015;1,712.47;1,704.14;1,723.31;1,699.79;-;0.49%
Aug 17, 2015;1,707.95;1,712.48;1,714.92;1,694.60;-;-0.26%
Aug 18, 2015;1,691.24;1,707.95;1,707.95;1,685.89;-;-0.98%
Aug 19, 2015;1,673.86;1,691.29;1,701.40;1,665.72;-;-1.03%
Aug 20, 2015;1,695.57;1,673.96;1,697.64;1,668.74;-;1.30%
Aug 21, 2015;1,663.31;1,695.48;1,695.48;1,663.31;-;-1.90%
Aug 24, 2015;1,634.14;1,659.31;1,659.31;1,603.72;-;-1.75%
Aug 25, 2015;1,658.13;1,634.35;1,672.27;1,634.35;-;1.47%
Aug 26, 2015;1,660.95;1,658.32;1,675.05;1,633.46;-;0.17%
Aug 27, 2015;1,695.22;1,661.00;1,697.21;1,661.00;-;2.06%
Aug 28, 2015;1,719.16;1,695.23;1,723.15;1,690.41;-;1.41%
Aug 31, 2015;1,733.17;1,718.06;1,733.17;1,706.97;-;0.81%
Sep 01, 2015;1,697.99;1,705.81;1,733.57;1,689.36;-;-2.03%
Sep 02, 2015;1,690.82;1,697.98;1,716.94;1,687.32;-;-0.42%
Sep 03, 2015;1,710.57;1,690.83;1,717.14;1,690.83;-;1.17%
Sep 04, 2015;1,698.16;1,710.58;1,712.74;1,691.77;-;-0.73%
Sep 07, 2015;1,701.18;1,698.16;1,708.58;1,695.63;-;0.18%
Sep 08, 2015;1,714.18;1,701.82;1,732.58;1,701.82;-;0.76%
Sep 09, 2015;1,722.43;1,715.73;1,735.79;1,715.73;-;0.48%
Sep 10, 2015;1,718.90;1,722.05;1,730.08;1,710.46;-;-0.20%
Sep 11, 2015;1,718.06;1,718.88;1,727.77;1,713.05;-;-0.05%
Sep 14, 2015;1,729.75;1,717.60;1,740.22;1,716.30;-;0.68%
Sep 15, 2015;1,716.26;1,729.91;1,731.46;1,708.46;-;-0.78%
Sep 16, 2015;1,731.81;1,716.27;1,734.03;1,716.27;-;0.91%
Sep 17, 2015;1,729.20;1,731.81;1,735.45;1,722.44;-;-0.15%
Sep 18, 2015;1,710.84;1,730.15;1,739.54;1,703.25;-;-1.06%
Sep 21, 2015;1,699.72;1,710.87;1,719.17;1,697.40;-;-0.65%
Sep 22, 2015;1,664.25;1,699.92;1,702.35;1,656.18;-;-2.09%
Sep 23, 2015;1,640.70;1,664.27;1,666.85;1,638.21;-;-1.42%
Sep 24, 2015;1,621.43;1,640.70;1,640.70;1,611.98;-;-1.17%
Sep 25, 2015;1,639.64;1,621.44;1,648.27;1,621.44;-;1.12%
Sep 28, 2015;1,616.36;1,639.64;1,643.93;1,614.38;-;-1.42%
Sep 29, 2015;1,630.51;1,616.36;1,635.39;1,606.83;-;0.88%
Sep 30, 2015;1,642.97;1,630.53;1,654.28;1,630.53;-;0.76%
Oct 01, 2015;1,626.97;1,644.52;1,649.52;1,616.87;-;-0.97%
Oct 02, 2015;1,612.56;1,627.07;1,630.75;1,603.48;-;-0.89%
Oct 05, 2015;1,652.47;1,612.71;1,654.73;1,612.71;-;2.47%
Oct 06, 2015;1,670.69;1,652.49;1,670.69;1,649.61;-;1.10%
Oct 07, 2015;1,679.49;1,670.68;1,679.49;1,656.41;-;0.53%
Oct 08, 2015;1,689.32;1,679.36;1,691.82;1,660.37;-;0.59%
Oct 09, 2015;1,728.44;1,690.66;1,734.74;1,690.66;-;2.32%
Oct 12, 2015;1,710.60;1,728.43;1,739.19;1,699.75;-;-1.03%
Oct 13, 2015;1,720.81;1,710.60;1,720.81;1,697.55;-;0.60%
Oct 14, 2015;1,723.01;1,720.80;1,731.53;1,704.27;-;0.13%
Oct 15, 2015;1,731.91;1,722.84;1,746.67;1,722.84;-;0.52%
Oct 16, 2015;1,717.00;1,731.90;1,746.02;1,715.01;-;-0.86%
Oct 19, 2015;1,716.08;1,717.09;1,722.47;1,702.40;-;-0.05%
Oct 20, 2015;1,722.62;1,716.15;1,722.62;1,702.42;-;0.38%
Oct 21, 2015;1,709.94;1,722.70;1,722.89;1,702.23;-;-0.74%
Oct 22, 2015;1,712.10;1,709.93;1,718.65;1,702.66;-;0.13%
Oct 23, 2015;1,725.45;1,713.65;1,734.92;1,710.60;-;0.78%
Oct 26, 2015;1,712.13;1,725.51;1,731.57;1,696.83;-;-0.77%
Oct 27, 2015;1,725.89;1,712.23;1,725.89;1,692.29;-;0.80%
Oct 28, 2015;1,726.61;1,725.91;1,727.39;1,708.40;-;0.04%
Oct 29, 2015;1,708.60;1,725.90;1,727.29;1,707.14;-;-1.04%
Oct 30, 2015;1,711.53;1,708.51;1,723.04;1,699.28;-;0.17%
Nov 02, 2015;1,735.75;1,710.90;1,737.14;1,701.25;-;1.42%
Nov 03, 2015;1,763.60;1,735.76;1,766.85;1,734.33;-;1.60%
Nov 05, 2015;1,766.28;1,764.94;1,784.36;1,762.16;-;0.15%
Nov 06, 2015;1,754.36;1,766.18;1,778.18;1,746.31;-;-0.67%
Nov 09, 2015;1,751.44;1,754.19;1,763.52;1,742.58;-;-0.17%
Nov 10, 2015;1,746.94;1,751.45;1,754.57;1,734.38;-;-0.26%
Nov 11, 2015;1,740.56;1,747.02;1,755.87;1,733.79;-;-0.37%
Nov 12, 2015;1,739.96;1,739.29;1,750.65;1,732.51;-;-0.03%
Nov 13, 2015;1,728.17;1,739.84;1,744.09;1,723.63;-;-0.68%
Nov 16, 2015;1,739.80;1,728.12;1,751.66;1,726.32;-;0.67%
Nov 17, 2015;1,787.23;1,740.98;1,792.79;1,740.98;-;2.73%
Nov 18, 2015;1,810.48;1,787.11;1,820.34;1,785.11;-;1.30%
Nov 19, 2015;1,811.20;1,811.89;1,842.11;1,805.45;-;0.04%
Nov 20, 2015;1,826.72;1,810.03;1,831.69;1,798.02;-;0.86%
Nov 23, 2015;1,868.07;1,826.87;1,868.66;1,811.85;-;2.26%
Nov 24, 2015;1,810.05;1,868.08;1,873.53;1,798.78;-;-3.11%
Nov 25, 2015;1,833.53;1,810.02;1,837.02;1,808.91;-;1.30%
Nov 26, 2015;1,828.30;1,833.97;1,850.37;1,816.61;-;-0.29%
Nov 27, 2015;1,795.70;1,828.32;1,828.32;1,790.94;-;-1.78%
Nov 30, 2015;1,771.05;1,794.25;1,807.54;1,771.05;-;-1.37%
Dec 01, 2015;1,772.97;1,771.05;1,785.29;1,763.05;-;0.11%
Dec 02, 2015;1,770.13;1,773.49;1,793.25;1,760.58;-;-0.16%
Dec 03, 2015;1,787.23;1,770.10;1,792.34;1,764.96;-;0.97%
Dec 04, 2015;1,755.22;1,786.55;1,798.81;1,741.61;-;-1.79%
Dec 07, 2015;1,741.14;1,756.11;1,767.34;1,735.09;-;-0.80%
Dec 08, 2015;1,718.77;1,740.64;1,741.79;1,712.90;-;-1.28%
Dec 09, 2015;1,733.09;1,719.84;1,740.47;1,719.84;-;0.83%
Dec 10, 2015;1,732.89;1,732.65;1,747.55;1,723.36;-;-0.01%
Dec 11, 2015;1,720.31;1,732.90;1,732.90;1,711.82;-;-0.73%
Dec 14, 2015;1,708.70;1,720.37;1,721.48;1,698.93;-;-0.67%
