Date;Price;Open;High;Low;Vol.;Change %
Nov 23, 2015;33,732.91;33,875.41;33,908.40;33,719.25;73.85K;-0.37%
Nov 24, 2015;33,571.59;33,752.97;33,872.33;33,567.09;96.33K;-0.48%
Nov 25, 2015;33,199.86;33,602.98;33,616.52;33,125.55;90.76K;-1.11%
Nov 26, 2015;33,079.37;33,252.84;33,437.80;33,055.96;85.23K;-0.36%
Nov 27, 2015;32,960.27;33,079.53;33,132.67;32,820.28;81.77K;-0.36%
Nov 30, 2015;32,255.20;32,978.57;32,993.99;32,195.31;88.83K;-2.14%
Dec 01, 2015;31,709.36;32,263.56;32,464.52;31,666.11;110.32K;-1.69%
Dec 02, 2015;32,392.92;31,796.08;32,440.16;31,672.23;115.42K;2.16%
Dec 03, 2015;32,565.14;32,412.83;32,630.11;32,288.98;70.95K;0.53%
Dec 04, 2015;32,707.91;32,593.64;32,771.74;32,571.77;70.30K;0.44%
Dec 07, 2015;32,853.54;32,717.03;33,010.22;32,595.00;82.75K;0.45%
Dec 08, 2015;32,791.71;32,813.33;33,043.34;32,747.59;124.64K;-0.19%
Dec 09, 2015;33,020.26;32,791.87;33,070.85;32,791.87;117.17K;0.70%
Dec 10, 2015;33,211.92;33,039.28;33,320.92;33,039.28;100.22K;0.58%
Dec 11, 2015;33,048.51;33,225.98;33,247.99;33,033.37;130.99K;-0.49%
Dec 14, 2015;32,757.82;33,033.92;33,033.92;32,497.42;100.64K;-0.88%
Dec 15, 2015;32,467.04;32,846.55;32,994.15;32,420.44;96.77K;-0.89%
Dec 16, 2015;32,714.60;32,535.11;32,746.07;32,535.11;107.92K;0.76%
Dec 17, 2015;33,109.54;32,750.19;33,162.05;32,750.19;93.42K;1.21%
Dec 18, 2015;32,777.04;33,157.73;33,176.72;32,745.32;73.98K;-1.00%
Dec 21, 2015;32,658.97;32,743.49;32,753.20;32,490.25;54.44K;-0.36%
Dec 22, 2015;32,641.09;32,771.32;32,835.48;32,617.47;53.83K;-0.05%
Dec 23, 2015;32,500.75;32,682.49;32,706.10;32,489.58;71.79K;-0.43%
Dec 28, 2015;32,674.04;32,561.20;32,763.33;32,560.26;84.35K;0.53%
Dec 29, 2015;32,811.89;32,671.46;32,952.42;32,671.46;94.82K;0.42%
Dec 30, 2015;32,825.03;32,864.12;32,961.78;32,734.06;57.89K;0.04%
Dec 31, 2015;32,816.31;32,835.27;32,856.02;32,735.83;59.80K;-0.03%
Jan 01, 2016;33,228.95;32,841.49;33,256.85;32,828.36;73.48K;1.26%
Jan 04, 2016;33,009.13;33,265.58;33,304.40;32,968.63;68.94K;-0.66%
Jan 05, 2016;32,983.47;32,804.32;33,027.33;32,515.05;99.32K;-0.08%
Jan 06, 2016;32,968.26;33,036.63;33,123.53;32,930.37;61.27K;-0.05%
Jan 07, 2016;32,682.50;32,964.65;32,964.65;32,652.39;79.28K;-0.87%
Jan 08, 2016;32,534.85;32,716.16;32,775.40;32,476.63;71.87K;-0.45%
Jan 11, 2016;32,320.05;32,535.57;32,555.21;32,290.40;51.90K;-0.66%
Jan 12, 2016;32,265.65;32,275.02;32,330.19;32,005.46;77.89K;-0.17%
Jan 13, 2016;32,154.17;32,323.39;32,484.31;32,059.54;73.20K;-0.35%
Jan 14, 2016;31,441.02;32,093.21;32,093.21;31,364.13;120.38K;-2.22%
Jan 15, 2016;31,001.49;31,433.49;31,637.22;30,887.74;88.23K;-1.40%
Jan 18, 2016;30,628.40;30,901.00;30,901.00;29,785.00;142.73K;-1.20%
Jan 19, 2016;31,092.61;30,642.82;31,136.30;30,549.86;98.64K;1.52%
Jan 20, 2016;30,766.01;31,079.31;31,079.31;30,689.84;76.45K;-1.05%
Jan 21, 2016;30,751.80;30,808.38;31,029.17;30,705.53;93.18K;-0.05%
Jan 22, 2016;30,949.02;30,771.42;30,998.30;30,771.42;74.76K;0.64%
Jan 25, 2016;31,065.13;31,089.65;31,322.59;30,978.40;72.13K;0.38%
Jan 26, 2016;31,074.38;30,962.95;31,140.11;30,886.29;72.90K;0.03%
Jan 27, 2016;31,101.38;31,146.57;31,386.21;31,065.72;78.49K;0.09%
Jan 28, 2016;31,193.73;31,119.17;31,247.85;31,052.13;52.22K;0.30%
Jan 29, 2016;31,298.60;31,267.60;31,461.52;31,261.36;106.29K;0.34%
Feb 01, 2016;31,878.15;31,417.13;31,889.51;31,416.82;103.58K;1.85%
Feb 02, 2016;31,960.61;31,866.77;32,172.53;31,866.77;106.68K;0.26%
Feb 03, 2016;32,084.06;31,886.11;32,183.73;31,778.81;81.50K;0.39%
Feb 04, 2016;32,478.98;32,134.78;32,504.12;32,134.78;88.25K;1.23%
Feb 08, 2016;32,706.22;32,474.60;32,851.23;32,463.44;86.61K;0.70%
Feb 09, 2016;32,444.20;32,710.82;32,716.32;32,421.02;91.63K;-0.80%
Feb 10, 2016;32,144.59;32,401.41;32,464.18;32,104.55;109.89K;-0.92%
Feb 11, 2016;31,820.54;32,150.97;32,204.38;31,782.57;64.92K;-1.01%
Feb 12, 2016;31,464.16;31,838.37;31,911.96;31,389.20;86.60K;-1.12%
Feb 15, 2016;31,928.15;31,604.18;31,970.85;31,604.18;59.14K;1.47%
Feb 16, 2016;31,673.16;32,026.39;32,159.26;31,608.70;113.48K;-0.80%
Feb 17, 2016;31,469.70;31,705.86;31,705.86;31,334.41;65.79K;-0.64%
Feb 18, 2016;31,282.44;31,577.75;31,707.89;31,249.36;84.33K;-0.60%
Feb 19, 2016;31,011.77;31,295.00;31,295.00;30,946.36;70.08K;-0.87%
Feb 22, 2016;30,677.68;31,027.35;31,062.84;30,599.74;62.89K;-1.08%
Feb 23, 2016;30,564.50;30,731.01;30,841.53;30,275.61;111.42K;-0.37%
Feb 24, 2016;30,786.60;30,506.85;30,897.44;30,474.37;85.23K;0.73%
Feb 25, 2016;30,802.53;30,828.91;30,936.71;30,712.85;77.38K;0.05%
Feb 26, 2016;31,294.08;30,856.24;31,329.74;30,856.24;79.69K;1.60%
Feb 29, 2016;31,369.51;31,303.18;31,434.61;31,219.14;71.61K;0.24%
Mar 01, 2016;31,509.11;31,384.67;31,538.65;31,321.70;59.24K;0.45%
Mar 02, 2016;31,772.90;31,532.79;31,876.16;31,532.79;115.00K;0.84%
Mar 03, 2016;32,146.58;31,849.86;32,233.43;31,849.86;93.90K;1.18%
Mar 04, 2016;32,441.74;32,236.49;32,480.39;32,236.49;95.28K;0.92%
Mar 07, 2016;33,022.60;32,463.90;33,029.62;32,463.90;125.77K;1.79%
Mar 08, 2016;33,032.85;33,083.69;33,210.52;32,933.29;145.88K;0.03%
Mar 09, 2016;32,957.98;32,984.48;33,086.51;32,893.07;125.03K;-0.23%
Mar 10, 2016;32,710.56;33,030.94;33,080.36;32,671.23;76.41K;-0.75%
Mar 11, 2016;32,669.16;32,716.67;32,757.62;32,523.19;66.76K;-0.13%
Mar 14, 2016;32,738.56;32,708.30;32,878.66;32,708.30;69.25K;0.21%
Mar 15, 2016;32,623.02;32,749.23;32,769.18;32,585.79;96.29K;-0.35%
Mar 16, 2016;32,891.08;32,661.76;32,941.44;32,654.82;100.67K;0.82%
Mar 17, 2016;32,957.75;32,994.52;33,116.26;32,937.76;89.39K;0.20%
Mar 18, 2016;33,080.40;32,968.58;33,145.62;32,942.26;111.78K;0.37%
Mar 21, 2016;33,022.87;33,081.69;33,164.99;33,000.46;54.68K;-0.17%
Mar 22, 2016;32,928.30;33,084.45;33,191.08;32,868.07;70.59K;-0.29%
Mar 24, 2016;32,801.88;32,883.44;32,941.17;32,778.41;47.12K;-0.38%
Mar 25, 2016;32,876.55;32,807.29;32,905.67;32,777.11;62.60K;0.23%
Mar 28, 2016;32,904.32;32,835.00;32,986.89;32,736.74;50.15K;0.08%
Mar 29, 2016;32,879.67;32,921.06;33,000.68;32,854.33;67.46K;-0.07%
Mar 30, 2016;32,922.40;32,880.99;32,998.54;32,863.62;71.95K;0.13%
Mar 31, 2016;33,139.00;32,910.47;33,188.35;32,910.47;114.64K;0.66%
Apr 01, 2016;33,449.62;33,129.75;33,467.47;33,121.92;119.96K;0.94%
Apr 04, 2016;33,808.42;33,476.49;33,829.32;33,372.95;163.40K;1.07%
Apr 05, 2016;33,766.49;33,815.77;33,951.41;33,714.06;213.20K;-0.12%
Apr 06, 2016;33,946.37;33,815.86;34,032.65;33,815.86;187.70K;0.53%
Apr 07, 2016;33,896.03;34,034.94;34,058.06;33,870.80;103.29K;-0.15%
Apr 08, 2016;33,967.54;33,893.72;33,993.98;33,877.24;105.80K;0.21%
Apr 11, 2016;33,566.22;34,015.06;34,154.70;33,547.87;115.67K;-1.18%
Apr 12, 2016;33,616.90;33,578.03;33,675.59;33,415.93;83.11K;0.15%
Apr 13, 2016;33,646.10;33,676.66;33,785.64;33,471.92;108.87K;0.09%
Apr 14, 2016;33,767.59;33,672.92;33,814.80;33,605.63;121.78K;0.36%
Apr 15, 2016;33,767.12;33,793.61;33,917.46;33,736.75;90.98K;-0.00%
Apr 18, 2016;33,759.97;33,700.47;33,832.85;33,632.83;94.68K;-0.02%
Apr 19, 2016;33,729.62;33,763.08;33,886.44;33,676.66;104.25K;-0.09%
Apr 20, 2016;33,619.84;33,755.82;33,757.29;33,599.45;111.99K;-0.33%
Apr 21, 2016;33,572.13;33,619.81;33,916.69;33,495.37;167.14K;-0.14%
Apr 22, 2016;33,739.54;33,603.67;33,848.39;33,599.30;92.65K;0.50%
Apr 25, 2016;33,684.56;33,764.95;33,785.74;33,498.75;74.64K;-0.16%
Apr 26, 2016;33,847.74;33,711.98;34,027.17;33,702.78;140.93K;0.48%
Apr 27, 2016;34,269.28;33,933.82;34,307.30;33,917.55;135.97K;1.25%
Apr 28, 2016;34,503.64;34,323.31;34,580.97;34,323.31;152.41K;0.68%
Apr 29, 2016;34,719.29;34,591.87;34,881.67;34,458.79;180.50K;0.63%
May 02, 2016;34,567.52;34,727.20;34,806.66;34,489.97;119.83K;-0.44%
May 03, 2016;34,897.30;34,557.37;34,923.19;34,474.49;130.02K;0.95%
May 04, 2016;35,317.56;34,919.15;35,440.37;34,919.15;194.11K;1.20%
May 05, 2016;35,941.47;35,351.68;35,961.99;35,351.68;171.30K;1.77%
May 06, 2016;35,973.68;35,983.78;36,203.51;35,832.32;218.34K;0.09%
May 09, 2016;36,234.99;36,089.70;36,303.86;36,089.70;148.77K;0.73%
May 10, 2016;36,265.12;36,179.68;36,339.42;36,037.80;124.89K;0.08%
May 11, 2016;36,266.23;36,358.20;36,412.23;36,231.58;168.84K;0.00%
May 12, 2016;36,048.76;36,260.20;36,448.43;36,016.66;108.96K;-0.60%
May 13, 2016;36,122.49;36,052.38;36,123.37;35,957.21;115.77K;0.20%
May 16, 2016;36,125.37;36,173.30;36,241.57;36,090.50;79.44K;0.01%
May 17, 2016;36,137.12;36,215.94;36,390.41;36,100.02;161.73K;0.03%
May 18, 2016;36,318.21;36,197.15;36,366.20;36,180.50;134.35K;0.50%
May 19, 2016;36,685.05;36,321.76;36,809.31;36,321.76;273.93K;1.01%
May 20, 2016;36,693.50;36,721.78;36,848.02;36,646.97;173.67K;0.02%
May 23, 2016;36,723.35;36,725.57;36,751.43;36,433.48;168.73K;0.08%
May 24, 2016;36,582.35;36,740.33;36,794.07;36,553.78;169.13K;-0.38%
May 25, 2016;36,499.43;36,583.53;36,767.24;36,483.21;119.47K;-0.23%
May 26, 2016;36,540.97;36,565.77;36,683.09;36,461.95;109.08K;0.11%
May 27, 2016;36,694.26;36,549.96;36,775.80;36,531.41;101.75K;0.42%
May 30, 2016;36,234.69;36,666.05;36,684.26;36,183.80;108.12K;-1.25%
May 31, 2016;36,061.56;36,199.51;36,414.38;35,947.74;135.42K;-0.48%
Jun 01, 2016;36,496.16;36,046.97;36,518.58;36,044.60;127.45K;1.21%
Jun 02, 2016;36,839.14;36,483.20;36,880.86;36,483.20;219.02K;0.94%
Jun 03, 2016;37,223.00;36,893.32;37,360.88;36,893.32;172.83K;1.04%
Jun 06, 2016;37,352.27;37,260.36;37,481.11;37,208.27;161.13K;0.35%
Jun 07, 2016;37,392.29;37,389.62;37,539.00;37,331.39;102.83K;0.11%
Jun 08, 2016;37,426.39;37,502.21;37,614.45;37,411.44;104.68K;0.09%
Jun 09, 2016;37,414.26;37,479.20;37,536.32;37,392.24;98.11K;-0.03%
Jun 10, 2016;36,940.88;37,456.21;37,459.92;36,828.82;71.08K;-1.27%
Jun 13, 2016;36,979.96;36,883.71;37,081.97;36,637.81;104.73K;0.11%
Jun 14, 2016;37,517.75;37,051.06;37,594.39;37,051.06;109.62K;1.45%
Jun 15, 2016;38,559.87;37,625.37;38,609.01;37,625.37;193.10K;2.78%
Jun 16, 2016;38,751.60;38,596.27;39,039.67;38,392.00;191.48K;0.50%
Jun 17, 2016;38,776.94;38,774.78;38,963.03;38,640.00;104.73K;0.07%
Jun 20, 2016;38,469.82;38,888.55;38,981.56;38,469.82;114.53K;-0.79%
Jun 21, 2016;38,415.31;38,492.44;38,605.82;38,337.93;90.80K;-0.14%
Jun 22, 2016;38,149.26;38,442.55;38,620.05;38,123.12;74.16K;-0.69%
Jun 23, 2016;38,237.89;38,145.04;38,264.58;38,014.52;67.60K;0.23%
Jun 24, 2016;37,389.88;38,229.62;38,229.62;36,826.08;154.85K;-2.22%
Jun 27, 2016;37,039.57;37,399.42;37,503.96;36,957.05;119.75K;-0.94%
Jun 28, 2016;37,076.63;37,056.90;37,267.30;36,863.64;94.13K;0.10%
Jun 29, 2016;37,786.57;37,240.53;37,801.92;37,240.53;91.85K;1.91%
