Date	Price	Open	High	Low	Vol.	Change %
Jun 21, 2015	194.53	194.56	194.72	194.45	-	-0.09%
Jun 22, 2015	194.28	194.50	194.98	194.16	-	-0.13%
Jun 23, 2015	194.32	194.86	194.86	194.03	-	0.02%
Jun 24, 2015	194.42	193.99	194.96	193.99	-	0.05%
Jun 25, 2015	192.87	193.71	193.95	192.73	-	-0.80%
Jun 26, 2015	193.73	193.32	194.06	193.20	-	0.45%
Jun 28, 2015	192.01	192.30	192.33	191.95	-	-0.89%
Jun 29, 2015	192.16	193.84	193.84	191.76	-	0.08%
Jun 30, 2015	192.92	191.54	193.42	191.54	-	0.40%
Jul 01, 2015	195.34	192.37	195.66	192.37	-	1.25%
Jul 02, 2015	196.79	195.47	196.91	195.44	-	0.74%
Jul 03, 2015	196.88	196.68	197.87	196.60	-	0.05%
Jul 05, 2015	195.68	195.86	196.03	195.68	-	-0.61%
Jul 06, 2015	194.72	195.85	196.03	194.63	-	-0.49%
Jul 07, 2015	195.42	195.84	196.20	194.70	-	0.36%
Jul 08, 2015	194.19	195.42	195.61	194.09	-	-0.63%
Jul 09, 2015	193.16	191.96	193.34	191.33	-	-0.53%
Jul 10, 2015	192.61	192.25	194.06	192.25	-	-0.28%
Jul 12, 2015	192.22	192.32	192.32	192.22	-	-0.20%
Jul 13, 2015	191.97	192.32	192.32	191.81	-	-0.13%
Jul 14, 2015	193.32	192.50	193.50	192.43	-	0.70%
Jul 15, 2015	195.16	193.35	195.25	193.35	-	0.95%
Jul 16, 2015	195.62	196.60	196.60	195.03	-	0.24%
Jul 17, 2015	196.70	196.14	197.01	196.01	-	0.55%
Jul 19, 2015	196.54	196.41	196.66	196.39	-	-0.08%
Jul 20, 2015	197.01	196.43	197.31	196.39	-	0.24%
Jul 21, 2015	197.49	197.11	197.75	197.05	-	0.24%
Jul 22, 2015	199.21	197.53	199.33	197.48	-	0.87%
Jul 23, 2015	198.50	198.74	199.29	198.41	-	-0.36%
Jul 24, 2015	198.27	199.21	199.21	197.77	-	-0.12%
Jul 26, 2015	197.61	197.72	197.84	197.58	-	-0.33%
Jul 27, 2015	197.50	197.73	197.84	197.39	-	-0.06%
Jul 28, 2015	196.72	198.27	198.27	196.33	-	-0.39%
Jul 29, 2015	197.38	195.33	197.75	195.33	-	0.34%
Jul 30, 2015	197.91	197.64	198.22	197.55	-	0.27%
Jul 31, 2015	198.80	197.10	199.45	197.10	-	0.45%
Aug 02, 2015	199.87	199.85	200.02	199.76	-	0.54%
Aug 03, 2015	200.09	200.42	200.42	199.66	-	0.11%
Aug 04, 2015	199.26	201.26	201.26	197.68	-	-0.41%
Aug 05, 2015	199.46	200.71	200.71	199.07	-	0.10%
Aug 06, 2015	199.39	199.46	200.28	199.11	-	-0.04%
Aug 07, 2015	197.36	199.30	199.30	197.03	-	-1.02%
Aug 09, 2015	197.32	197.31	197.47	197.20	-	-0.02%
Aug 10, 2015	197.16	196.93	197.47	196.76	-	-0.08%
Aug 11, 2015	195.84	196.59	197.20	195.72	-	-0.67%
Aug 12, 2015	193.81	194.80	195.13	193.66	-	-1.04%
Aug 13, 2015	193.16	194.43	194.43	192.83	-	-0.34%
Aug 14, 2015	192.05	193.71	194.01	191.94	-	-0.57%
Aug 16, 2015	192.59	192.52	192.65	192.50	-	0.28%
Aug 17, 2015	192.80	192.52	193.20	192.50	-	0.11%
Aug 18, 2015	192.35	193.02	193.33	192.23	-	-0.23%
Aug 19, 2015	193.55	192.23	193.98	192.23	-	0.62%
Aug 20, 2015	193.31	193.49	193.98	193.10	-	-0.12%
Aug 21, 2015	193.16	193.49	193.49	192.05	-	-0.08%
Aug 23, 2015	189.31	189.34	189.41	189.09	-	-1.99%
Aug 24, 2015	188.20	189.34	189.46	188.02	-	-0.59%
Aug 25, 2015	187.98	189.90	189.90	183.51	-	-0.12%
Aug 26, 2015	186.71	188.88	188.89	186.47	-	-0.68%
Aug 27, 2015	188.42	186.09	189.20	186.09	-	0.92%
Aug 28, 2015	189.62	190.07	190.18	189.46	-	0.64%
Aug 30, 2015	189.42	189.29	189.51	189.23	-	-0.11%
Aug 31, 2015	188.56	190.24	190.24	188.41	-	-0.45%
Sep 01, 2015	188.72	188.45	188.81	187.02	-	0.08%
Sep 02, 2015	186.50	186.18	186.67	185.67	-	-1.18%
Sep 03, 2015	185.89	187.78	187.80	185.80	-	-0.33%
Sep 04, 2015	185.29	185.79	185.84	184.71	-	-0.32%
Sep 06, 2015	185.42	185.35	185.42	185.26	-	0.07%
Sep 07, 2015	186.02	185.35	186.14	185.26	-	0.32%
Sep 08, 2015	186.92	185.62	187.30	185.62	-	0.48%
Sep 09, 2015	188.49	187.83	188.68	187.73	-	0.84%
Sep 10, 2015	188.25	188.51	188.70	188.15	-	-0.13%
Sep 11, 2015	187.71	187.17	188.81	187.17	-	-0.29%
Sep 13, 2015	188.42	188.11	188.53	188.09	-	0.38%
Sep 14, 2015	188.44	187.15	188.76	187.15	-	0.01%
Sep 15, 2015	187.99	188.76	188.95	187.84	-	-0.24%
Sep 16, 2015	188.21	186.58	188.36	186.58	-	0.12%
Sep 17, 2015	189.12	188.77	189.59	188.55	-	0.48%
Sep 18, 2015	189.76	189.88	190.01	189.25	-	0.34%
Sep 20, 2015	189.55	189.69	189.76	189.52	-	-0.11%
Sep 21, 2015	188.88	190.32	190.32	188.46	-	-0.35%
Sep 22, 2015	189.27	188.64	189.40	188.64	-	0.21%
Sep 23, 2015	186.90	188.88	188.88	186.78	-	-1.25%
Sep 24, 2015	187.57	187.44	188.21	187.44	-	0.36%
Sep 25, 2015	187.88	187.95	188.24	187.70	-	0.17%
Sep 27, 2015	187.81	187.88	188.07	187.73	-	-0.04%
Sep 28, 2015	188.04	187.41	188.19	187.38	-	0.12%
Sep 29, 2015	185.13	188.55	188.55	184.84	-	-1.55%
Sep 30, 2015	184.10	184.43	184.50	183.96	-	-0.56%
Oct 01, 2015	183.66	184.36	184.36	183.35	-	-0.24%
Oct 02, 2015	184.04	183.67	184.25	183.63	-	0.21%
Oct 04, 2015	185.21	185.32	185.33	185.09	-	0.64%
Oct 05, 2015	185.33	185.32	185.49	185.04	-	0.06%
Oct 06, 2015	186.51	186.54	186.97	186.34	-	0.64%
Oct 07, 2015	185.92	186.00	186.82	185.70	-	-0.32%
Oct 08, 2015	184.91	186.64	186.64	184.83	-	-0.54%
Oct 09, 2015	185.38	183.91	186.32	183.91	-	0.25%
Oct 11, 2015	186.79	186.53	186.87	186.49	-	0.76%
Oct 12, 2015	187.07	186.50	187.21	186.49	-	0.15%
Oct 13, 2015	187.49	187.74	188.13	187.31	-	0.22%
Oct 14, 2015	188.38	189.04	189.04	187.92	-	0.47%
Oct 15, 2015	190.03	187.38	190.39	187.38	-	0.88%
Oct 16, 2015	191.58	191.26	191.70	191.17	-	0.82%
Oct 18, 2015	191.63	191.80	191.83	191.60	-	0.03%
Oct 19, 2015	192.04	191.46	192.24	191.33	-	0.21%
Oct 20, 2015	194.11	192.96	194.32	192.82	-	1.08%
Oct 21, 2015	194.90	194.68	195.19	194.36	-	0.41%
Oct 22, 2015	195.10	195.28	195.50	194.07	-	0.10%
Oct 23, 2015	196.57	195.23	197.09	195.23	-	0.75%
Oct 25, 2015	196.63	196.73	196.73	196.54	-	0.03%
Oct 26, 2015	196.55	196.73	196.77	196.45	-	-0.04%
Oct 27, 2015	197.61	197.30	198.06	197.20	-	0.54%
Oct 28, 2015	197.57	198.44	198.44	197.36	-	-0.02%
Oct 29, 2015	197.69	197.57	197.97	197.42	-	0.06%
Oct 30, 2015	197.38	197.21	197.61	196.51	-	-0.16%
Nov 02, 2015	197.30	197.43	197.52	197.16	-	-0.04%
Nov 03, 2015	198.53	197.48	198.71	197.48	-	0.62%
Nov 04, 2015	200.12	198.95	200.43	198.95	-	0.80%
Nov 05, 2015	200.23	200.22	200.41	199.37	-	0.05%
Nov 06, 2015	200.03	200.65	201.42	199.88	-	-0.10%
Nov 09, 2015	199.36	199.47	200.57	199.24	-	-0.33%
Nov 10, 2015	197.89	199.39	199.39	197.66	-	-0.74%
Nov 11, 2015	198.14	197.24	198.45	197.24	-	0.13%
Nov 12, 2015	198.42	198.23	198.82	198.14	-	0.14%
Nov 13, 2015	197.22	197.48	197.71	196.88	-	-0.60%
Nov 16, 2015	196.30	195.86	196.43	195.75	-	-0.47%
Nov 17, 2015	196.46	196.92	197.04	196.36	-	0.08%
Nov 18, 2015	196.90	195.93	197.09	195.93	-	0.22%
Nov 19, 2015	197.34	196.98	197.52	196.80	-	0.22%
Nov 20, 2015	197.72	197.88	198.62	197.59	-	0.19%
Nov 23, 2015	199.99	198.38	200.24	198.38	-	1.15%
Nov 24, 2015	200.79	200.66	201.07	200.50	-	0.40%
Nov 25, 2015	199.53	200.05	200.36	199.33	-	-0.63%
Nov 26, 2015	200.24	199.89	200.31	199.82	-	0.36%
Nov 27, 2015	200.70	200.27	200.97	200.11	-	0.23%
Nov 30, 2015	200.63	200.76	201.51	200.47	-	-0.03%
Dec 01, 2015	202.09	200.45	202.27	200.45	-	0.73%
Dec 02, 2015	201.67	202.10	202.13	201.52	-	-0.21%
Dec 03, 2015	201.11	201.56	201.56	200.78	-	-0.28%
Dec 04, 2015	200.09	199.17	201.06	198.50	-	-0.51%
Dec 07, 2015	199.04	200.86	200.86	198.86	-	-0.52%
Dec 08, 2015	198.14	199.58	199.58	198.02	-	-0.45%
Dec 09, 2015	198.69	198.02	198.85	198.02	-	0.28%
Dec 10, 2015	198.42	198.14	198.63	198.03	-	-0.14%
Dec 11, 2015	199.48	198.19	199.86	198.19	-	0.53%
Dec 14, 2015	198.37	199.45	199.45	197.72	-	-0.56%
Dec 15, 2015	198.62	198.48	198.88	198.34	-	0.13%
Dec 16, 2015	199.58	198.05	200.02	198.05	-	0.48%
Dec 17, 2015	200.03	199.96	200.18	199.49	-	0.23%
Dec 18, 2015	200.68	200.22	200.76	200.13	-	0.32%
Dec 21, 2015	201.07	200.94	201.79	200.94	-	0.19%
Dec 22, 2015	202.03	202.00	202.21	201.33	-	0.48%
Dec 23, 2015	203.65	202.30	204.19	202.30	-	0.80%
Dec 24, 2015	204.56	204.37	204.68	204.37	-	0.45%
Dec 25, 2015	204.56	204.89	204.89	204.30	-	0.00%
Dec 28, 2015	204.56	204.32	204.86	204.30	-	0.00%
Dec 29, 2015	206.78	204.43	207.17	204.43	-	1.09%
Dec 30, 2015	207.61	207.83	208.09	206.88	-	0.40%
Dec 31, 2015	207.81	207.30	207.93	207.30	-	0.10%
Jan 01, 2016	207.81	208.05	208.05	207.66	-	0.00%
Jan 04, 2016	207.80	208.32	208.32	207.50	-	-0.00%
Jan 05, 2016	206.30	207.47	207.47	205.51	-	-0.72%
Jan 06, 2016	205.83	206.47	206.47	205.23	-	-0.23%
Jan 07, 2016	204.34	205.53	205.53	204.04	-	-0.72%
Jan 08, 2016	202.52	201.31	202.64	201.17	-	-0.89%
Jan 11, 2016	200.73	203.68	203.68	200.49	-	-0.88%
Jan 12, 2016	201.09	200.54	202.25	200.54	-	0.18%
Jan 13, 2016	202.34	201.86	202.52	201.60	-	0.62%
Jan 14, 2016	200.99	204.72	204.72	200.20	-	-0.67%
Jan 15, 2016	202.85	200.12	203.33	200.12	-	0.93%
Jan 18, 2016	200.77	199.05	200.87	199.04	-	-1.03%
Jan 19, 2016	201.61	200.62	201.73	200.47	-	0.42%
Jan 20, 2016	201.38	201.97	202.13	201.06	-	-0.11%
Jan 21, 2016	200.28	198.34	200.69	198.34	-	-0.55%
Jan 22, 2016	201.69	197.41	201.94	197.41	-	0.70%
Jan 25, 2016	203.43	202.22	203.62	202.22	-	0.86%
Jan 26, 2016	202.28	204.43	204.43	201.97	-	-0.57%
Jan 27, 2016	202.25	202.98	203.06	202.10	-	-0.01%
Jan 28, 2016	202.44	204.74	204.74	201.77	-	0.09%
Jan 29, 2016	203.06	202.15	203.31	202.06	-	0.31%
Feb 01, 2016	203.14	203.72	203.95	203.01	-	0.04%
Feb 02, 2016	203.40	202.07	203.83	202.07	-	0.13%
Feb 03, 2016	201.95	202.34	202.52	201.53	-	-0.71%
Feb 04, 2016	202.08	202.29	202.29	201.80	-	0.06%
Feb 05, 2016	202.72	201.87	203.35	201.83	-	0.32%
Feb 08, 2016	202.69	202.69	202.81	202.59	-	-0.01%
Feb 09, 2016	200.11	200.58	200.58	199.89	-	-1.27%
Feb 10, 2016	198.54	200.49	200.49	198.08	-	-0.78%
Feb 11, 2016	197.38	197.63	198.31	197.09	-	-0.58%
Feb 12, 2016	195.66	195.01	195.81	194.81	-	-0.87%
Feb 15, 2016	198.98	195.34	199.10	195.34	-	1.70%
Feb 16, 2016	200.42	199.02	200.57	199.02	-	0.72%
Feb 17, 2016	200.74	199.46	201.25	199.46	-	0.16%
Feb 18, 2016	201.54	200.75	202.09	200.75	-	0.40%
Feb 19, 2016	202.57	201.87	202.77	201.83	-	0.51%
Feb 22, 2016	202.34	201.75	202.59	201.75	-	-0.11%
Feb 23, 2016	203.77	203.10	204.11	203.10	-	0.71%
Feb 24, 2016	205.73	204.68	205.87	204.68	-	0.96%
Feb 25, 2016	205.57	204.78	205.85	204.78	-	-0.08%
Feb 26, 2016	205.45	203.86	205.75	203.86	-	-0.06%
Feb 29, 2016	205.31	208.25	208.25	204.82	-	-0.07%
Mar 01, 2016	206.73	204.95	207.08	204.95	-	0.69%
Mar 02, 2016	207.28	205.41	207.50	205.41	-	0.27%
Mar 03, 2016	209.53	208.23	209.62	208.17	-	1.09%
Mar 04, 2016	210.81	209.96	211.09	209.96	-	0.61%
Mar 07, 2016	210.71	210.60	210.96	210.32	-	-0.05%
Mar 08, 2016	211.64	211.34	211.83	210.84	-	0.44%
Mar 09, 2016	211.84	212.21	212.21	211.29	-	0.09%
Mar 10, 2016	212.81	212.60	212.96	212.10	-	0.46%
Mar 11, 2016	213.06	211.99	213.25	211.99	-	0.12%
Mar 13, 2016	214.55	214.01	214.70	214.01	-	0.70%
Mar 14, 2016	214.60	213.32	215.01	213.32	-	0.02%
Mar 15, 2016	215.04	215.44	215.99	214.64	-	0.21%
Mar 16, 2016	214.50	215.05	215.05	214.21	-	-0.25%
Mar 17, 2016	214.00	210.29	214.22	210.29	-	-0.23%
Mar 18, 2016	215.68	214.08	216.06	214.08	-	0.79%
Mar 20, 2016	216.13	216.17	216.50	216.12	-	0.21%
Mar 21, 2016	216.30	215.97	216.50	215.81	-	0.08%
Mar 22, 2016	217.02	216.03	217.31	216.03	-	0.33%
Mar 23, 2016	216.55	216.40	217.30	216.33	-	-0.22%
Mar 24, 2016	216.63	216.73	217.11	216.37	-	0.04%
Mar 25, 2016	216.63	216.57	216.89	216.41	-	0.00%
Mar 27, 2016	216.60	216.66	216.66	216.56	-	-0.01%
Mar 28, 2016	216.63	216.96	216.96	216.54	-	0.01%
Mar 29, 2016	217.23	216.71	217.68	216.45	-	0.28%
Mar 30, 2016	218.28	215.63	218.53	215.63	-	0.48%
Mar 31, 2016	219.37	218.32	219.56	218.21	-	0.50%
Apr 01, 2016	217.93	219.24	219.46	217.71	-	-0.66%
Apr 03, 2016	218.17	218.23	218.35	218.07	-	0.11%
Apr 04, 2016	219.11	218.23	219.23	217.97	-	0.43%
Apr 05, 2016	218.21	219.36	219.36	217.76	-	-0.41%
Apr 06, 2016	218.82	218.28	219.19	217.55	-	0.28%
Apr 07, 2016	219.45	218.21	219.70	218.21	-	0.29%
Apr 08, 2016	218.66	219.72	219.72	218.03	-	-0.36%
Apr 10, 2016	218.80	218.92	219.03	218.75	-	0.06%
Apr 11, 2016	218.53	218.99	219.03	218.00	-	-0.12%
Apr 12, 2016	218.40	218.73	218.73	217.57	-	-0.06%
Apr 13, 2016	220.08	217.35	220.30	217.35	-	0.77%
Apr 14, 2016	221.51	219.86	221.64	219.86	-	0.65%
Apr 15, 2016	222.15	221.73	222.38	221.20	-	0.29%
Apr 17, 2016	222.23	222.21	222.34	221.98	-	0.04%
Apr 18, 2016	222.41	222.25	222.62	221.98	-	0.08%
Apr 19, 2016	223.19	222.14	223.34	222.14	-	0.35%
Apr 20, 2016	224.13	222.61	224.49	222.58	-	0.42%
Apr 21, 2016	224.16	224.90	224.90	223.61	-	0.01%
Apr 22, 2016	222.66	224.79	224.79	222.37	-	-0.67%
Apr 24, 2016	222.72	222.69	222.76	222.69	-	0.03%
Apr 25, 2016	222.72	222.66	222.85	222.59	-	0.00%
Apr 26, 2016	220.38	222.89	222.91	220.28	-	-1.05%
Apr 27, 2016	218.93	219.93	220.14	218.77	-	-0.66%
Apr 28, 2016	220.32	219.08	220.48	219.05	-	0.63%
Apr 29, 2016	221.32	221.02	221.42	220.70	-	0.45%
May 01, 2016	220.91	220.98	221.07	220.78	-	-0.19%
May 02, 2016	220.54	221.52	221.52	220.27	-	-0.17%
May 03, 2016	222.14	220.92	222.24	220.64	-	0.73%
May 04, 2016	221.44	221.65	222.37	221.34	-	-0.32%
May 05, 2016	223.18	221.54	223.31	221.01	-	0.79%
May 06, 2016	223.86	223.52	224.22	222.32	-	0.30%
May 08, 2016	223.21	223.18	223.29	223.10	-	-0.29%
May 09, 2016	223.38	223.47	223.72	223.07	-	0.08%
May 10, 2016	224.10	223.65	224.31	223.18	-	0.32%
May 11, 2016	225.26	224.64	225.82	224.55	-	0.52%
May 12, 2016	224.59	225.09	225.40	224.49	-	-0.30%
May 13, 2016	224.42	224.85	224.85	224.21	-	-0.08%
May 15, 2016	223.68	223.43	223.82	223.42	-	-0.33%
May 16, 2016	224.18	223.43	224.69	223.42	-	0.22%
May 17, 2016	226.12	224.44	226.74	224.44	-	0.87%
May 18, 2016	226.50	227.41	227.41	225.50	-	0.17%
May 19, 2016	223.79	227.15	227.15	223.65	-	-1.20%
May 20, 2016	224.02	223.24	224.29	223.09	-	0.10%
May 22, 2016	223.96	223.90	224.04	223.68	-	-0.03%
May 23, 2016	223.97	223.62	224.23	223.12	-	0.00%
May 24, 2016	222.78	223.94	223.94	222.43	-	-0.53%
May 25, 2016	223.85	223.57	224.48	223.49	-	0.48%
May 26, 2016	224.93	225.02	225.10	223.86	-	0.48%
May 27, 2016	226.38	224.76	226.58	224.76	-	0.64%
May 29, 2016	226.15	226.24	226.44	226.06	-	-0.10%
May 30, 2016	227.33	226.23	227.53	226.06	-	0.52%
May 31, 2016	227.77	227.66	228.11	227.35	-	0.19%
Jun 01, 2016	227.19	227.61	227.78	226.94	-	-0.25%
Jun 02, 2016	226.63	226.76	227.18	226.27	-	-0.25%
Jun 03, 2016	227.24	227.03	227.56	226.51	-	0.27%
Jun 05, 2016	227.31	227.27	227.37	227.21	-	0.03%
Jun 06, 2016	227.34	227.39	227.54	227.11	-	0.01%
Jun 07, 2016	227.74	227.39	227.84	226.92	-	0.18%
Jun 08, 2016	226.21	227.62	227.79	226.08	-	-0.67%
Jun 09, 2016	225.51	226.27	226.65	225.39	-	-0.31%
Jun 10, 2016	225.64	226.27	226.27	225.11	-	0.06%
Jun 12, 2016	224.76	225.05	225.18	224.67	-	-0.39%
Jun 13, 2016	224.05	226.56	226.56	223.83	-	-0.32%
Jun 14, 2016	221.11	223.22	223.30	221.01	-	-1.31%
Jun 15, 2016	222.30	220.79	223.03	220.72	-	0.54%
Jun 16, 2016	222.88	220.95	223.25	220.95	-	0.26%
Jun 17, 2016	221.43	222.63	223.19	221.37	-	-0.65%
Jun 19, 2016	222.13	222.17	222.31	221.68	-	0.32%
Jun 20, 2016	222.13	220.67	222.40	220.67	-	0.00%
Jun 21, 2016	221.03	222.38	222.38	220.85	-	-0.50%
Jun 22, 2016	219.16	221.10	221.10	218.95	-	-0.85%
Jun 23, 2016	220.46	218.86	220.80	218.86	-	0.59%
Jun 24, 2016	215.66	221.33	221.58	215.45	-	-2.18%
Jun 26, 2016	213.50	212.98	213.66	212.98	-	-1.00%
Jun 27, 2016	216.41	217.30	217.30	212.98	-	1.36%
Jun 28, 2016	217.31	215.73	217.41	215.51	-	0.42%
Jun 29, 2016	220.11	219.43	220.26	219.28	-	1.29%
Jun 30, 2016	223.09	220.08	223.27	220.08	-	1.35%
Jul 01, 2016	224.06	222.65	224.53	222.65	-	0.43%
Jul 03, 2016	224.60	224.58	224.70	224.32	-	0.24%
Jul 04, 2016	224.64	223.62	225.03	223.62	-	0.02%
Jul 05, 2016	225.68	225.41	226.11	225.20	-	0.46%
Jul 06, 2016	225.98	226.75	226.75	224.95	-	0.13%
Jul 07, 2016	226.94	225.47	227.21	225.47	-	0.42%
Jul 08, 2016	226.79	226.87	227.21	226.57	-	-0.07%
Jul 10, 2016	228.19	227.43	228.20	227.42	-	0.62%
Jul 11, 2016	228.72	227.45	228.88	227.38	-	0.23%
Jul 12, 2016	229.21	228.97	229.51	228.56	-	0.21%
Jul 13, 2016	228.64	228.96	229.56	228.51	-	-0.25%
Jul 14, 2016	229.09	229.20	230.86	228.55	-	0.20%
Jul 15, 2016	228.77	229.57	229.71	228.58	-	-0.14%
Jul 17, 2016	228.73	228.70	228.87	228.57	-	-0.02%
Jul 18, 2016	229.83	230.16	230.16	228.57	-	0.48%
Jul 19, 2016	231.51	231.23	231.75	229.32	-	0.73%
Jul 20, 2016	232.10	230.90	232.17	230.74	-	0.25%
Jul 21, 2016	233.36	234.29	234.29	232.65	-	0.54%
Jul 22, 2016	233.93	232.67	234.67	232.67	-	0.24%
Jul 24, 2016	234.40	234.12	234.42	234.02	-	0.20%
Jul 25, 2016	236.86	234.14	237.01	234.02	-	1.05%
Jul 26, 2016	236.74	236.02	237.29	236.02	-	-0.05%
Jul 27, 2016	236.43	236.28	237.23	235.85	-	-0.13%
Jul 28, 2016	236.50	235.79	236.76	235.79	-	0.03%
Jul 29, 2016	237.85	235.95	238.19	235.90	-	0.57%
Jul 31, 2016	237.59	237.66	237.72	237.40	-	-0.11%
Aug 01, 2016	238.06	238.28	238.28	237.40	-	0.20%
Aug 02, 2016	237.11	237.95	238.25	236.98	-	-0.40%
Aug 03, 2016	235.51	237.32	237.32	235.21	-	-0.67%
Aug 04, 2016	236.14	235.63	236.53	235.55	-	0.27%
Aug 05, 2016	236.52	236.45	236.84	235.91	-	0.16%
Aug 07, 2016	237.28	236.77	237.31	236.70	-	0.32%
Aug 08, 2016	237.75	236.73	238.12	236.70	-	0.20%
Aug 09, 2016	238.25	237.81	238.76	237.74	-	0.21%
Aug 10, 2016	237.76	238.29	238.29	237.38	-	-0.21%
Aug 11, 2016	238.08	236.19	238.34	236.19	-	0.13%
Aug 12, 2016	238.40	238.34	239.18	238.27	-	0.13%
Aug 14, 2016	238.43	238.34	238.75	238.30	-	0.01%
Aug 15, 2016	239.21	238.34	239.32	238.30	-	0.33%
Aug 16, 2016	236.56	239.01	239.13	236.33	-	-1.11%
Aug 17, 2016	238.12	235.28	238.46	235.28	-	0.66%
Aug 18, 2016	239.14	236.99	239.50	236.99	-	0.43%
Aug 19, 2016	239.82	238.94	239.99	238.78	-	0.28%
Aug 21, 2016	240.37	240.33	240.39	240.11	-	0.23%
Aug 22, 2016	241.71	239.92	241.87	239.92	-	0.56%
Aug 23, 2016	241.90	242.34	242.41	241.49	-	0.08%
Aug 24, 2016	239.94	243.43	243.43	239.78	-	-0.81%
Aug 25, 2016	240.49	239.71	240.90	239.71	-	0.23%
Aug 26, 2016	239.35	240.40	240.52	239.18	-	-0.47%
Aug 28, 2016	239.37	239.20	239.43	239.01	-	0.01%
Aug 29, 2016	238.63	243.30	243.30	238.30	-	-0.31%
Aug 30, 2016	239.28	238.17	239.44	238.17	-	0.27%
Aug 31, 2016	239.68	239.01	239.94	238.90	-	0.17%
Sep 01, 2016	240.32	239.91	240.61	238.57	-	0.27%
Sep 02, 2016	240.48	240.03	240.87	239.52	-	0.07%
Sep 04, 2016	240.31	240.25	240.44	240.10	-	-0.07%
Sep 05, 2016	242.21	240.25	242.33	240.10	-	0.79%
Sep 06, 2016	242.58	242.21	242.88	241.86	-	0.15%
Sep 07, 2016	244.74	242.50	244.88	242.43	-	0.89%
Sep 08, 2016	243.12	244.68	244.68	242.90	-	-0.66%
Sep 09, 2016	240.96	244.07	244.07	240.77	-	-0.89%
Sep 11, 2016	236.11	236.89	236.89	236.07	-	-2.01%
Sep 12, 2016	234.78	236.90	236.90	234.39	-	-0.56%
Sep 13, 2016	233.59	233.50	236.07	233.21	-	-0.51%
Sep 14, 2016	232.22	232.85	232.95	231.80	-	-0.59%
Sep 15, 2016	231.64	232.91	232.91	231.16	-	-0.25%
Sep 16, 2016	233.32	232.72	233.76	232.68	-	0.73%
Sep 18, 2016	233.95	233.91	234.18	233.84	-	0.27%
Sep 19, 2016	234.21	233.15	234.38	233.15	-	0.11%
Sep 20, 2016	235.23	234.82	235.49	234.06	-	0.44%
Sep 21, 2016	234.35	235.17	235.92	233.82	-	-0.37%
Sep 22, 2016	234.07	234.39	234.50	233.85	-	-0.12%
Sep 23, 2016	233.52	234.36	234.38	233.06	-	-0.23%
Sep 25, 2016	232.69	232.94	233.02	232.45	-	-0.36%
Sep 26, 2016	232.51	233.63	233.63	232.30	-	-0.08%
Sep 27, 2016	232.12	231.99	232.18	231.17	-	-0.17%
Sep 28, 2016	233.10	232.22	233.23	231.95	-	0.42%
Sep 29, 2016	234.23	232.01	234.51	232.01	-	0.48%
Sep 30, 2016	234.83	232.99	234.99	232.98	-	0.26%
Oct 02, 2016	234.35	234.08	234.37	233.90	-	-0.20%
Oct 03, 2016	235.11	234.60	235.31	233.90	-	0.32%
Oct 04, 2016	234.52	234.24	234.72	233.75	-	-0.25%
Oct 05, 2016	231.79	232.86	232.86	231.72	-	-1.16%
Oct 06, 2016	229.43	231.69	231.69	229.30	-	-1.02%
Oct 07, 2016	228.41	228.95	228.95	227.16	-	-0.44%
Oct 09, 2016	227.76	227.79	227.83	227.69	-	-0.28%
Oct 10, 2016	226.76	227.77	227.95	226.55	-	-0.44%
Oct 11, 2016	227.01	227.44	227.94	226.90	-	0.11%
Oct 12, 2016	226.48	226.35	226.57	226.19	-	-0.23%
Oct 13, 2016	226.93	226.69	227.42	226.60	-	0.20%
Oct 14, 2016	227.42	226.31	227.61	226.31	-	0.22%
Oct 16, 2016	225.48	225.52	225.88	225.16	-	-0.85%
Oct 17, 2016	225.22	227.92	227.92	224.45	-	-0.12%
Oct 18, 2016	222.24	223.93	223.93	221.88	-	-1.32%
Oct 19, 2016	222.33	222.74	222.76	221.87	-	0.04%
Oct 20, 2016	222.25	221.95	222.49	221.58	-	-0.04%
Oct 21, 2016	221.72	221.82	221.97	221.30	-	-0.24%
Oct 23, 2016	221.72	221.76	221.76	221.66	-	0.00%
Oct 24, 2016	221.72	221.91	222.06	221.47	-	0.00%
Oct 25, 2016	223.08	222.32	223.27	222.20	-	0.61%
Oct 26, 2016	219.75	222.35	222.43	219.50	-	-1.49%
Oct 27, 2016	221.20	220.47	221.26	220.35	-	0.66%
Oct 28, 2016	221.26	221.23	221.57	220.71	-	0.03%
Oct 30, 2016	220.65	220.38	220.71	220.38	-	-0.28%
Oct 31, 2016	221.73	220.83	222.01	220.35	-	0.49%
Nov 01, 2016	220.85	221.14	221.39	220.29	-	-0.40%
Nov 02, 2016	218.41	219.70	219.85	218.28	-	-1.10%
Nov 03, 2016	216.06	218.58	218.58	214.81	-	-1.08%
Nov 04, 2016	213.79	215.72	215.74	213.74	-	-1.05%
Nov 07, 2016	219.03	213.50	219.18	213.50	-	2.45%
Nov 08, 2016	219.63	220.62	220.84	219.36	-	0.27%
Nov 09, 2016	212.32	219.53	220.54	211.52	-	-3.33%
Nov 10, 2016	214.42	216.94	216.94	214.36	-	0.99%
Nov 11, 2016	213.06	213.80	215.55	212.94	-	-0.63%
Nov 14, 2016	214.33	213.96	214.45	213.92	-	0.60%
